"NAZ","REG","PROV","CITTA","CAP","PREF","COMUNE","ISTAT"
"IT","CAM","SA","SIANO","84088","081  ","I720","065142"
"IT","CAM","SA","SICIGNANO DEGLI ALBURNI","84029","0828 ","M253","065143"
"IT","CAM","SA","STELLA CILENTO","84070","0974 ","G887","065144"
"IT","CAM","SA","STIO","84075","0974 ","I960","065145"
"IT","CAM","SA","TEGGIANO","84039","0975 ","D292","065146"
"IT","CAM","SA","TORCHIARA","84076","0974 ","L212","065147"
"IT","CAM","SA","TORRACA","84030","0973 ","L233","065148"
"IT","CAM","SA","TORRE ORSAIA","84077","0974 ","L274","065149"
"IT","CAM","SA","TORTORELLA","84030","0973 ","L306","065150"
"IT","CAM","SA","TRAMONTI","84010","089  ","L323","065151"
"IT","CAM","SA","TRENTINARA","84070","0828 ","L377","065152"
"IT","CAM","SA","VALLE DELL'ANGELO","84070","0974 ","G540","065153"
"IT","CAM","SA","VALLO DELLA LUCANIA","84078","0974 ","L628","065154"
"IT","CAM","SA","VALVA","84020","0828 ","L656","065155"
"IT","CAM","SA","VIBONATI","84079","0973 ","L835","065156"
"IT","CAM","SA","VIETRI SUL MARE","84019","089  ","L860","065157"
"IT","EMR","BO","ANZOLA DELL'EMILIA","40011","051  ","A324","037001"
"IT","EMR","BO","ARGELATO","40050","051  ","A392","037002"
"IT","EMR","BO","BARICELLA","40052","051  ","A665","037003"
"IT","EMR","BO","BAZZANO","40053","051  ","A726","037004"
"IT","EMR","BO","BENTIVOGLIO","40010","051  ","A785","037005"
"IT","EMR","BO","BOLOGNA","40100","051  ","A944","037006"
"IT","EMR","BO","BORGO TOSSIGNANO","40021","0542 ","B044","037007"
"IT","EMR","BO","BUDRIO","40054","051  ","B249","037008"
"IT","EMR","BO","CALDERARA DI RENO","40012","051  ","B399","037009"
"IT","EMR","BO","CAMUGNANO","40032","0534 ","B572","037010"
"IT","EMR","BO","CASALECCHIO DI RENO","40033","051  ","B880","037011"
"IT","EMR","BO","CASALFIUMANESE","40020","0542 ","B892","037012"
"IT","EMR","BO","CASTEL D'AIANO","40034","051  ","C075","037013"
"IT","EMR","BO","CASTEL DEL RIO","40022","0542 ","C086","037014"
"IT","EMR","BO","CASTEL DI CASIO","40030","0534 ","B969","037015"
"IT","EMR","BO","CASTEL GUELFO DI BOLOGNA","40023","0542 ","C121","037016"
"IT","EMR","BO","CASTEL MAGGIORE","40013","051  ","C204","037019"
"IT","EMR","BO","CASTEL SAN PIETRO TERME","40024","051  ","C265","037020"
"IT","EMR","BO","CASTELLO D'ARGILE","40050","051  ","C185","037017"
"IT","EMR","BO","CASTELLO DI SERRAVALLE","40050","051  ","C191","037018"
"IT","EMR","BO","CASTENASO","40055","051  ","C292","037021"
"IT","EMR","BO","CASTIGLIONE DEI PEPOLI","40035","0534 ","C296","037022"
"IT","EMR","BO","CRESPELLANO","40056","051  ","D158","037023"
"IT","EMR","BO","CREVALCORE","40014","051  ","D166","037024"
"IT","EMR","BO","DOZZA","40050","0542 ","D360","037025"
"IT","EMR","BO","FONTANELICE","40025","0542 ","D668","037026"
"IT","EMR","BO","GAGGIO MONTANO","40041","0534 ","D847","037027"
"IT","EMR","BO","GALLIERA","40015","051  ","D878","037028"
"IT","EMR","BO","GRANAGLIONE","40045","0534 ","E135","037029"
"IT","EMR","BO","GRANAROLO DELL'EMILIA","40057","051  ","E136","037030"
"IT","EMR","BO","GRIZZANA MORANDI","40030","051  ","E187","037031"
"IT","EMR","BO","IMOLA","40026","0542 ","E289","037032"
"IT","EMR","BO","LIZZANO IN BELVEDERE","40042","0534 ","A771","037033"
"IT","EMR","BO","LOIANO","40050","051  ","E655","037034"
"IT","EMR","BO","MALALBERGO","40051","051  ","E844","037035"
"IT","EMR","BO","MARZABOTTO","40043","051  ","B689","037036"
"IT","EMR","BO","MEDICINA","40059","051  ","F083","037037"
"IT","EMR","BO","MINERBIO","40061","051  ","F219","037038"
"IT","EMR","BO","MOLINELLA","40062","051  ","F288","037039"
"IT","EMR","BO","MONGHIDORO","40063","051  ","F363","037040"
"IT","EMR","BO","MONTE SAN PIETRO","40050","051  ","F627","037042"
"IT","EMR","BO","MONTERENZIO","40050","051  ","F597","037041"
"IT","EMR","BO","MONTEVEGLIO","40050","051  ","F659","037043"
"IT","EMR","BO","MONZUNO","40036","051  ","F706","037044"
"IT","EMR","BO","MORDANO","40027","0542 ","F718","037045"
"IT","EMR","BO","OZZANO DELL'EMILIA","40064","051  ","G205","037046"
"IT","EMR","BO","PIANORO","40065","051  ","G570","037047"
"IT","EMR","BO","PIEVE DI CENTO","40066","051  ","G643","037048"
"IT","EMR","BO","PORRETTA TERME","40046","0534 ","A558","037049"
"IT","EMR","BO","SALA BOLOGNESE","40010","051  ","H678","037050"
"IT","EMR","BO","SAN BENEDETTO VAL DI SAMBRO","40048","0534 ","G566","037051"
"IT","EMR","BO","SAN GIORGIO DI PIANO","40016","051  ","H896","037052"
"IT","EMR","BO","SAN GIOVANNI IN PERSICETO","40017","051  ","G467","037053"
"IT","EMR","BO","SAN LAZZARO DI SAVENA","40068","051  ","H945","037054"
"IT","EMR","BO","SAN PIETRO IN CASALE","40018","051  ","I110","037055"
"IT","EMR","BO","SANT'AGATA BOLOGNESE","40019","051  ","I191","037056"
"IT","EMR","BO","SASSO MARCONI","40037","051  ","G972","037057"
"IT","EMR","BO","SAVIGNO","40060","051  ","I474","037058"
"IT","EMR","BO","VERGATO","40038","051  ","L762","037059"
"IT","EMR","BO","ZOLA PREDOSA","40069","051  ","M185","037060"
"IT","EMR","FC","BAGNO DI ROMAGNA","47021","0543 ","A565","040001"
"IT","EMR","FC","BERTINORO","47032","0543 ","A809","040003"
"IT","EMR","FC","BORGHI","47030","0541 ","B001","040004"
"IT","EMR","FC","CASTROCARO TERME","47011","0543 ","C339","040005"
"IT","EMR","FC","CESENA","47023","0547 ","C573","040007"
"IT","EMR","FC","CESENATICO","47042","0547 ","C574","040008"
"IT","EMR","FC","CIVITELLA DI ROMAGNA","47012","0543 ","C777","040009"
"IT","EMR","FC","DOVADOLA","47013","0543 ","D357","040011"
"IT","EMR","FC","FORLI'","47100","0543 ","D704","040012"
"IT","EMR","FC","FORLIMPOPOLI","47034","0543 ","D705","040013"
"IT","EMR","FC","GALEATA","47010","0543 ","D867","040014"
"IT","EMR","FC","GAMBETTOLA","47035","0547 ","D899","040015"
"IT","EMR","FC","GATTEO","47030","0541 ","D935","040016"
"IT","EMR","FC","LONGIANO","47020","0547 ","E675","040018"
"IT","EMR","FC","MELDOLA","47014","0543 ","F097","040019"
"IT","EMR","FC","MERCATO SARACENO","47025","0547 ","F139","040020"
"IT","EMR","FC","MODIGLIANA","47015","0546 ","F259","040022"
"IT","EMR","FC","MONTIANO","47020","0547 ","F668","040028"
"IT","EMR","FC","PORTICO E SAN BENEDETTO","47010","0543 ","G904","040031"
"IT","EMR","FC","PREDAPPIO","47016","0543 ","H017","040032"
"IT","EMR","FC","PREMILCUORE","47010","0543 ","H034","040033"
"IT","EMR","FC","ROCCA SAN CASCIANO","47017","0543 ","H437","040036"
"IT","EMR","FC","RONCOFREDDO","47020","0541 ","H542","040037"
"IT","EMR","FC","SAN MAURO PASCOLI","47030","0541 ","I027","040041"
"IT","EMR","FC","SANTA SOFIA","47018","0543 ","I310","040043"
"IT","EMR","FC","SARSINA","47027","0547 ","I444","040044"
"IT","EMR","FC","SAVIGNANO SUL RUBICONE","47039","0541 ","I472","040045"
"IT","EMR","FC","SOGLIANO AL RUBICONE","47030","0541 ","I779","040046"
"IT","EMR","FC","TREDOZIO","47019","0546 ","L361","040049"
"IT","EMR","FC","VERGHERETO","47028","0543 ","L764","040050"
"IT","EMR","FE","ARGENTA","44011","0532 ","A393","038001"
"IT","EMR","FE","BERRA","44033","0532 ","A806","038002"
"IT","EMR","FE","BONDENO","44012","0532 ","A965","038003"
"IT","EMR","FE","CENTO","44042","051  ","C469","038004"
"IT","EMR","FE","CODIGORO","44021","0533 ","C814","038005"
"IT","EMR","FE","COMACCHIO","44022","0533 ","C912","038006"
"IT","EMR","FE","COPPARO","44034","0532 ","C980","038007"
"IT","EMR","FE","FERRARA","44100","0532 ","D548","038008"
"IT","EMR","FE","FORMIGNANA","44035","0533 ","D713","038009"
"IT","EMR","FE","GORO","44020","0533 ","E107","038025"
"IT","EMR","FE","JOLANDA DI SAVOIA","44037","0532 ","E320","038010"
"IT","EMR","FE","LAGOSANTO","44023","0533 ","E410","038011"
"IT","EMR","FE","MASI TORELLO","44020","0532 ","F016","038012"
"IT","EMR","FE","MASSA FISCAGLIA","44025","0533 ","F026","038013"
"IT","EMR","FE","MESOLA","44026","0533 ","F156","038014"
"IT","EMR","FE","MIGLIARINO","44027","0533 ","F198","038015"
"IT","EMR","FE","MIGLIARO","44020","0533 ","F199","038026"
"IT","EMR","FE","MIRABELLO","44043","0532 ","F235","038016"
"IT","EMR","FE","OSTELLATO","44020","0533 ","G184","038017"
"IT","EMR","FE","POGGIO RENATICO","44028","0532 ","G768","038018"
"IT","EMR","FE","PORTOMAGGIORE","44015","0532 ","G916","038019"
"IT","EMR","FE","RO","44030","0532 ","H360","038020"
"IT","EMR","FE","SANT'AGOSTINO","44047","0532 ","I209","038021"
"IT","EMR","FE","TRESIGALLO","44039","0533 ","L390","038024"
"IT","EMR","FE","VIGARANO MAINARDA","44049","0532 ","L868","038022"
"IT","EMR","FE","VOGHIERA","44019","0532 ","M110","038023"
"IT","EMR","MO","BASTIGLIA","41030","059  ","A713","036001"
"IT","EMR","MO","BOMPORTO","41030","059  ","A959","036002"
"IT","EMR","MO","CAMPOGALLIANO","41011","059  ","B539","036003"
"IT","EMR","MO","CAMPOSANTO","41031","0535 ","B566","036004"
"IT","EMR","MO","CARPI","41012","059  ","B819","036005"
"IT","EMR","MO","CASTELFRANCO EMILIA","41013","059  ","C107","036006"
"IT","EMR","MO","CASTELNUOVO RANGONE","41051","059  ","C242","036007"
"IT","EMR","MO","CASTELVETRO DI MODENA","41014","059  ","C287","036008"
"IT","EMR","MO","CAVEZZO","41032","0535 ","C398","036009"
"IT","EMR","MO","CONCORDIA SULLA SECCHIA","41033","0535 ","C951","036010"
"IT","EMR","MO","FANANO","41021","0536 ","D486","036011"
"IT","EMR","MO","FINALE EMILIA","41034","0535 ","D599","036012"
"IT","EMR","MO","FIORANO MODENESE","41042","0536 ","D607","036013"
"IT","EMR","MO","FIUMALBO","41022","0536 ","D617","036014"
"IT","EMR","MO","FORMIGINE","41043","059  ","D711","036015"
"IT","EMR","MO","FRASSINORO","41044","0536 ","D783","036016"
"IT","EMR","MO","GUIGLIA","41052","059  ","E264","036017"
"IT","EMR","MO","LAMA MOCOGNO","41023","0536 ","E426","036018"
"IT","EMR","MO","MARANELLO","41053","0536 ","E904","036019"
"IT","EMR","MO","MARANO SUL PANARO","41054","059  ","E905","036020"
"IT","EMR","MO","MEDOLLA","41036","0535 ","F087","036021"
"IT","EMR","MO","MIRANDOLA","41037","0535 ","F240","036022"
"IT","EMR","MO","MODENA","41100","059  ","F257","036023"
"IT","EMR","MO","MONTECRETO","41025","0536 ","F484","036024"
"IT","EMR","MO","MONTEFIORINO","41045","0536 ","F503","036025"
"IT","EMR","MO","MONTESE","41055","059  ","F642","036026"
"IT","EMR","MO","NONANTOLA","41015","059  ","F930","036027"
"IT","EMR","MO","NOVI DI MODENA","41016","059  ","F966","036028"
"IT","EMR","MO","PALAGANO","41046","0536 ","G250","036029"
"IT","EMR","MO","PAVULLO NEL FRIGNANO","41026","0536 ","G393","036030"
"IT","EMR","MO","PIEVEPELAGO","41027","0536 ","G649","036031"
"IT","EMR","MO","POLINAGO","41040","0536 ","G789","036032"
"IT","EMR","MO","PRIGNANO SULLA SECCHIA","41048","0536 ","H061","036033"
"IT","EMR","MO","RAVARINO","41017","059  ","H195","036034"
"IT","EMR","MO","RIOLUNATO","41020","0536 ","H303","036035"
"IT","EMR","MO","SAN CESARIO SUL PANARO","41018","059  ","H794","036036"
"IT","EMR","MO","SAN FELICE SUL PANARO","41038","0535 ","H835","036037"
"IT","EMR","MO","SAN POSSIDONIO","41039","0535 ","I128","036038"
"IT","EMR","MO","SAN PROSPERO","41030","059  ","I133","036039"
"IT","EMR","MO","SASSUOLO","41049","0536 ","I462","036040"
"IT","EMR","MO","SAVIGNANO SUL PANARO","41056","059  ","I473","036041"
"IT","EMR","MO","SERRAMAZZONI","41028","0536 ","F357","036042"
"IT","EMR","MO","SESTOLA","41029","0536 ","I689","036043"
"IT","EMR","MO","SOLIERA","41019","059  ","I802","036044"
"IT","EMR","MO","SPILAMBERTO","41057","059  ","I903","036045"
"IT","EMR","MO","ZOCCA","41059","059  ","M183","036047"
"IT","EMR","PC","AGAZZANO","29010","0523 ","A067","033001"
"IT","EMR","PC","ALSENO","29010","0523 ","A223","033002"
"IT","EMR","PC","BESENZONE","29010","0523 ","A823","033003"
"IT","EMR","PC","BETTOLA","29021","0523 ","A831","033004"
"IT","EMR","PC","BOBBIO","29022","0523 ","A909","033005"
"IT","EMR","PC","BORGONOVO VAL TIDONE","29011","0523 ","B025","033006"
"IT","EMR","PC","CADEO","29010","0523 ","B332","033007"
"IT","EMR","PC","CALENDASCO","29010","0523 ","B405","033008"
"IT","EMR","PC","CAMINATA","29010","0523 ","B479","033009"
"IT","EMR","PC","CAORSO","29012","0523 ","B643","033010"
"IT","EMR","PC","CARPANETO PIACENTINO","29013","0523 ","B812","033011"
"IT","EMR","PC","CASTEL SAN GIOVANNI","29015","0523 ","C261","033013"
"IT","EMR","PC","CASTELL'ARQUATO","29014","0523 ","C145","033012"
"IT","EMR","PC","CASTELVETRO PIACENTINO","29010","0523 ","C288","033014"
"IT","EMR","PC","CERIGNALE","29020","0523 ","C513","033015"
"IT","EMR","PC","COLI","29020","0523 ","C838","033016"
"IT","EMR","PC","CORTE BRUGNATELLA","29020","0523 ","D054","033017"
"IT","EMR","PC","CORTEMAGGIORE","29016","0523 ","D061","033018"
"IT","EMR","PC","FARINI","29023","0523 ","D502","033019"
"IT","EMR","PC","FERRIERE","29024","0523 ","D555","033020"
"IT","EMR","PC","FIORENZUOLA D'ARDA","29017","0523 ","D611","033021"
"IT","EMR","PC","GAZZOLA","29010","0523 ","D958","033022"
"IT","EMR","PC","GOSSOLENGO","29020","0523 ","E114","033023"
"IT","EMR","PC","GRAGNANO TREBBIENSE","29010","0523 ","E132","033024"
"IT","EMR","PC","GROPPARELLO","29025","0523 ","E196","033025"
"IT","EMR","PC","LUGAGNANO VAL D'ARDA","29018","0523 ","E726","033026"
"IT","EMR","PC","MONTICELLI D'ONGINA","29010","0523 ","F671","033027"
"IT","EMR","PC","MORFASSO","29020","0523 ","F724","033028"
"IT","EMR","PC","NIBBIANO","29010","0523 ","F885","033029"
"IT","EMR","PC","OTTONE","29026","0523 ","G195","033030"
"IT","EMR","PC","PECORARA","29010","0523 ","G399","033031"
"IT","EMR","PC","PIACENZA","29100","0523 ","G535","033032"
"IT","EMR","PC","PIANELLO VAL TIDONE","29010","0523 ","G557","033033"
"IT","EMR","PC","PIOZZANO","29010","0523 ","G696","033034"
"IT","EMR","PC","PODENZANO","29027","0523 ","G747","033035"
"IT","EMR","PC","PONTE DELL'OLIO","29028","0523 ","G842","033036"
"IT","EMR","PC","PONTENURE","29010","0523 ","G852","033037"
"IT","EMR","PC","RIVERGARO","29029","0523 ","H350","033038"
"IT","EMR","PC","ROTTOFRENO","29010","0523 ","H593","033039"
"IT","EMR","PC","SAN GIORGIO PIACENTINO","29019","0523 ","H887","033040"
"IT","EMR","PC","SAN PIETRO IN CERRO","29010","0523 ","G788","033041"
"IT","EMR","PC","SARMATO","29010","0523 ","I434","033042"
"IT","EMR","PC","TRAVO","29020","0523 ","L348","033043"
"IT","EMR","PC","VERNASCA","29010","0523 ","L772","033044"
"IT","EMR","PC","VIGOLZONE","29020","0523 ","L897","033045"
"IT","EMR","PC","VILLANOVA SULL'ARDA","29010","0523 ","L980","033046"
"IT","EMR","PC","ZERBA","29020","0523 ","M165","033047"
"IT","EMR","PC","ZIANO PIACENTINO","29010","0523 ","L848","033048"
"IT","EMR","PR","ALBARETO","43051","0525 ","A138","034001"
"IT","EMR","PR","BARDI","43032","0525 ","A646","034002"
"IT","EMR","PR","BEDONIA","43041","0525 ","A731","034003"
"IT","EMR","PR","BERCETO","43042","0525 ","A788","034004"
"IT","EMR","PR","BORE","43030","0525 ","A987","034005"
"IT","EMR","PR","BORGO VAL DI TARO","43043","0525 ","B042","034006"
"IT","EMR","PR","BUSSETO","43011","0524 ","B293","034007"
"IT","EMR","PR","CALESTANO","43030","0525 ","B408","034008"
"IT","EMR","PR","COLLECCHIO","43044","0521 ","C852","034009"
"IT","EMR","PR","COLORNO","43052","0521 ","C904","034010"
"IT","EMR","PR","COMPIANO","43053","0525 ","C934","034011"
"IT","EMR","PR","CORNIGLIO","43021","0521 ","D026","034012"
"IT","EMR","PR","FELINO","43035","0521 ","D526","034013"
"IT","EMR","PR","FIDENZA","43036","0524 ","B034","034014"
"IT","EMR","PR","FONTANELLATO","43012","0521 ","D673","034015"
"IT","EMR","PR","FONTEVIVO","43010","0521 ","D685","034016"
"IT","EMR","PR","FORNOVO DI TARO","43045","0525 ","D728","034017"
"IT","EMR","PR","LANGHIRANO","43013","0521 ","E438","034018"
"IT","EMR","PR","LESIGNANO DE' BAGNI","43037","0521 ","E547","034019"
"IT","EMR","PR","MEDESANO","43014","0525 ","F082","034020"
"IT","EMR","PR","MEZZANI","43055","0521 ","F174","034021"
"IT","EMR","PR","MONCHIO DELLE CORTI","43010","0521 ","F340","034022"
"IT","EMR","PR","MONTECHIARUGOLO","43022","0521 ","F473","034023"
"IT","EMR","PR","NEVIANO DEGLI ARDUINI","43024","0521 ","F882","034024"
"IT","EMR","PR","NOCETO","43015","0521 ","F914","034025"
"IT","EMR","PR","PALANZANO","43025","0521 ","G255","034026"
"IT","EMR","PR","PARMA","43100","0521 ","G337","034027"
"IT","EMR","PR","PELLEGRINO PARMENSE","43047","0524 ","G424","034028"
"IT","EMR","PR","POLESINE PARMENSE","43010","0524 ","G783","034029"
"IT","EMR","PR","ROCCABIANCA","43010","0521 ","H384","034030"
"IT","EMR","PR","SALA BAGANZA","43038","0521 ","H682","034031"
"IT","EMR","PR","SALSOMAGGIORE TERME","43039","0524 ","H720","034032"
"IT","EMR","PR","SAN SECONDO PARMENSE","43017","0521 ","I153","034033"
"IT","EMR","PR","SISSA","43018","0521 ","I763","034034"
"IT","EMR","PR","SOLIGNANO","43040","0525 ","I803","034035"
"IT","EMR","PR","SORAGNA","43019","0524 ","I840","034036"
"IT","EMR","PR","SORBOLO","43058","0521 ","I845","034037"
"IT","EMR","PR","TERENZO","43040","0525 ","E548","034038"
"IT","EMR","PR","TIZZANO VAL PARMA","43028","0521 ","L183","034039"
"IT","EMR","PR","TORNOLO","43059","0525 ","L229","034040"
"IT","EMR","PR","TORRILE","43030","0521 ","L299","034041"
"IT","EMR","PR","TRAVERSETOLO","43029","0521 ","L346","034042"
"IT","EMR","PR","TRECASALI","43010","0521 ","L354","034043"
"IT","EMR","PR","VALMOZZOLA","43050","0525 ","L641","034044"
"IT","EMR","PR","VARANO DE' MELEGARI","43040","0525 ","L672","034045"
"IT","EMR","PR","VARSI","43049","0525 ","L689","034046"
"IT","EMR","PR","ZIBELLO","43010","0524 ","M174","034048"
"IT","EMR","RA","ALFONSINE","48011","0544 ","A191","039001"
"IT","EMR","RA","BAGNACAVALLO","48012","0545 ","A547","039002"
"IT","EMR","RA","BAGNARA DI ROMAGNA","48010","0545 ","A551","039003"
"IT","EMR","RA","BRISIGHELLA","48013","0546 ","B188","039004"
"IT","EMR","RA","CASOLA VALSENIO","48010","0546 ","B982","039005"
"IT","EMR","RA","CASTEL BOLOGNESE","48014","0546 ","C065","039006"
"IT","EMR","RA","CERVIA","48015","0544 ","C553","039007"
"IT","EMR","RA","CONSELICE","48017","0545 ","C963","039008"
"IT","EMR","RA","COTIGNOLA","48010","0545 ","D121","039009"
"IT","EMR","RA","FAENZA","48018","0546 ","D458","039010"
"IT","EMR","RA","FUSIGNANO","48010","0545 ","D829","039011"
"IT","EMR","RA","LUGO","48022","0545 ","E730","039012"
"IT","EMR","RA","MASSA LOMBARDA","48024","0545 ","F029","039013"
"IT","EMR","RA","RAVENNA","48100","0544 ","H199","039014"
"IT","EMR","RA","RIOLO TERME","48025","0546 ","H302","039015"
"IT","EMR","RA","RUSSI","48026","0544 ","H642","039016"
"IT","EMR","RA","SANT'AGATA SUL SANTERNO","48020","0545 ","I196","039017"
"IT","EMR","RA","SOLAROLO","48027","0546 ","I787","039018"
"IT","EMR","RE","ALBINEA","42020","0522 ","A162","035001"
"IT","EMR","RE","BAGNOLO IN PIANO","42011","0522 ","A573","035002"
"IT","EMR","RE","BAISO","42031","0522 ","A586","035003"
"IT","EMR","RE","BIBBIANO","42021","0522 ","A850","035004"
"IT","EMR","RE","BORETTO","42022","0522 ","A988","035005"
"IT","EMR","RE","BRESCELLO","42041","0522 ","B156","035006"
"IT","EMR","RE","BUSANA","42032","0522 ","B283","035007"
"IT","EMR","RE","CADELBOSCO DI SOPRA","42023","0522 ","B328","035008"
"IT","EMR","RE","CAMPAGNOLA EMILIA","42012","0522 ","B499","035009"
"IT","EMR","RE","CAMPEGINE","42040","0522 ","B502","035010"
"IT","EMR","RE","CANOSSA",42026,"0522 ","C669","035018"
"IT","EMR","RE","CARPINETI","42033","0522 ","B825","035011"
"IT","EMR","RE","CASALGRANDE","42013","0522 ","B893","035012"
"IT","EMR","RE","CASINA","42034","0522 ","B967","035013"
"IT","EMR","RE","CASTELLARANO","42014","0536 ","C141","035014"
"IT","EMR","RE","CASTELNOVO DI SOTTO","42024","0522 ","C218","035015"
"IT","EMR","RE","CASTELNOVO NE' MONTI","42035","0522 ","C219","035016"
"IT","EMR","RE","CAVRIAGO","42025","0522 ","C405","035017"
"IT","EMR","RE","COLLAGNA","42037","0522 ","C840","035019"
"IT","EMR","RE","CORREGGIO","42015","0522 ","D037","035020"
"IT","EMR","RE","FABBRICO","42042","0522 ","D450","035021"
"IT","EMR","RE","GATTATICO","42043","0522 ","D934","035022"
"IT","EMR","RE","GUALTIERI","42044","0522 ","E232","035023"
"IT","EMR","RE","GUASTALLA","42016","0522 ","E253","035024"
"IT","EMR","RE","LIGONCHIO","42039","0522 ","E585","035025"
"IT","EMR","RE","LUZZARA","42045","0522 ","E772","035026"
"IT","EMR","RE","MONTECCHIO EMILIA","42027","0522 ","F463","035027"
"IT","EMR","RE","NOVELLARA","42017","0522 ","F960","035028"
"IT","EMR","RE","POVIGLIO","42028","0522 ","G947","035029"
"IT","EMR","RE","QUATTRO CASTELLA","42020","0522 ","H122","035030"
"IT","EMR","RE","RAMISETO","42030","0522 ","G654","035031"
"IT","EMR","RE","REGGIO EMILIA","42100","0522 ","H223","035033"
"IT","EMR","RE","REGGIOLO","42046","0522 ","H225","035032"
"IT","EMR","RE","RIO SALICETO","42010","0522 ","H298","035034"
"IT","EMR","RE","ROLO","42047","0522 ","H500","035035"
"IT","EMR","RE","RUBIERA","42048","0522 ","H628","035036"
"IT","EMR","RE","SAN MARTINO IN RIO","42018","0522 ","I011","035037"
